pixel,mlat,mlon180,Avg.Dens
16633,38.9,-126.2,0.022786323
16634,38.9,-126.1,0.025376128
16635,38.9,-126,0.02706024
16636,38.9,-125.9,0.029713358
16637,38.9,-125.8,0.028294905
16638,38.9,-125.7,0.031465072
16639,38.9,-125.6,0.034775702
16640,38.9,-125.5,0.036199019
16641,38.9,-125.4,0.038959849
16642,38.9,-125.3,0.044510126
16643,38.9,-125.2,0.051653491
16644,38.9,-125.1,0.048510358
16645,38.9,-125,0.053444378
16646,38.9,-124.9,0.059050815
16647,38.9,-124.8,0.05789829
16648,38.9,-124.7,0.064221486
16649,38.9,-124.6,0.067054192
16650,38.9,-124.5,0.07038958
16651,38.9,-124.4,0.075241987
16652,38.9,-124.3,0.087200584
16653,38.9,-124.2,0.108766047
16654,38.9,-124.1,0.085237466
16655,38.9,-124,0.141133485
16656,38.9,-123.9,0.098715541
16657,38.9,-123.8,0.081094999
16777,39,-130.4,0.002346106
16778,39,-130.3,0.002560382
16779,39,-130.2,0.002919363
16780,39,-130.1,0.003240659
16781,39,-130,0.003488267
16782,39,-129.9,0.00328477
16783,39,-129.8,0.003352326
16784,39,-129.7,0.002991206
16785,39,-129.6,0.002935082
16786,39,-129.5,0.002852046
16787,39,-129.4,0.00291958
16788,39,-129.3,0.002936879
16789,39,-129.2,0.003033909
16790,39,-129.1,0.002918954
16791,39,-129,0.003223441
16792,39,-128.9,0.003050332
16793,39,-128.8,0.003801505
16794,39,-128.7,0.003660815
16795,39,-128.6,0.004006757
16796,39,-128.5,0.004494501
16797,39,-128.4,0.005051914
16798,39,-128.3,0.006078309
16799,39,-128.2,0.007457979
16800,39,-128.1,0.008801542
16801,39,-128,0.009690842
16802,39,-127.9,0.010655014
16803,39,-127.8,0.01283653
16804,39,-127.7,0.0138673
16805,39,-127.6,0.014267094
16806,39,-127.5,0.015000809
16807,39,-127.4,0.014689401
16808,39,-127.3,0.014779136
16809,39,-127.2,0.015199835
16810,39,-127.1,0.016423867
16811,39,-127,0.017192489
16812,39,-126.9,0.018430305
16813,39,-126.8,0.020055038
16814,39,-126.7,0.022056658
16815,39,-126.6,0.02303945
16816,39,-126.5,0.023926306
16817,39,-126.4,0.024751625
16818,39,-126.3,0.025470927
16819,39,-126.2,0.027925391
16820,39,-126.1,0.029873185
16821,39,-126,0.031110209
16822,39,-125.9,0.033781107
16823,39,-125.8,0.035274962
16824,39,-125.7,0.036437356
16825,39,-125.6,0.038946477
16826,39,-125.5,0.041766659
16827,39,-125.4,0.043724069
16828,39,-125.3,0.050668901
16829,39,-125.2,0.061176825
16830,39,-125.1,0.036276649
16831,39,-125,0.06015005
16832,39,-124.9,0.063612805
16833,39,-124.8,0.070281219
16834,39,-124.7,0.066464964
16835,39,-124.6,0.070216126
16836,39,-124.5,0.073328692
16837,39,-124.4,0.078409774
16838,39,-124.3,0.099702127
16839,39,-124.2,0.076442745
16840,39,-124.1,0.108842682
16841,39,-124,0.171582413
16842,39,-123.9,0.096838508
16843,39,-123.8,0.075214344
16962,39.1,-130.5,0.00289938
16963,39.1,-130.4,0.003802825
16964,39.1,-130.3,0.004261049
16965,39.1,-130.2,0.004086193
16966,39.1,-130.1,0.003824256
16967,39.1,-130,0.003887385
16968,39.1,-129.9,0.003818201
16969,39.1,-129.8,0.003690383
16970,39.1,-129.7,0.003323774
16971,39.1,-129.6,0.003557434
16972,39.1,-129.5,0.003652297
16973,39.1,-129.4,0.003349661
16974,39.1,-129.3,0.003363307
16975,39.1,-129.2,0.003194226
16976,39.1,-129.1,0.003365289
16977,39.1,-129,0.003548582
16978,39.1,-128.9,0.003492421
16979,39.1,-128.8,0.004119525
16980,39.1,-128.7,0.004545007
16981,39.1,-128.6,0.004622772
16982,39.1,-128.5,0.004891472
16983,39.1,-128.4,0.004971455
16984,39.1,-128.3,0.00673761
16985,39.1,-128.2,0.007642144
16986,39.1,-128.1,0.008975383
16987,39.1,-128,0.010104185
16988,39.1,-127.9,0.011488206
16989,39.1,-127.8,0.014326678
16990,39.1,-127.7,0.015177439
16991,39.1,-127.6,0.015461379
16992,39.1,-127.5,0.016200754
16993,39.1,-127.4,0.017164809
16994,39.1,-127.3,0.017354242
16995,39.1,-127.2,0.017220124
16996,39.1,-127.1,0.019121549
16997,39.1,-127,0.02073866
16998,39.1,-126.9,0.021289477
16999,39.1,-126.8,0.023843805
17000,39.1,-126.7,0.026671255
17001,39.1,-126.6,0.026079074
17002,39.1,-126.5,0.027145446
17003,39.1,-126.4,0.028632003
17004,39.1,-126.3,0.031514748
17005,39.1,-126.2,0.033458082
17006,39.1,-126.1,0.034038151
17007,39.1,-126,0.035642428
17008,39.1,-125.9,0.038539907
17009,39.1,-125.8,0.039699098
17010,39.1,-125.7,0.041021402
17011,39.1,-125.6,0.044396925
17012,39.1,-125.5,0.044714532
17013,39.1,-125.4,0.048770854
17014,39.1,-125.3,0.057762514
17015,39.1,-125.2,0.063801134
17016,39.1,-125.1,0.043609558
17017,39.1,-125,0.066136322
17018,39.1,-124.9,0.069605436
17019,39.1,-124.8,0.08013072
17020,39.1,-124.7,0.074045336
17021,39.1,-124.6,0.075125439
17022,39.1,-124.5,0.077735401
17023,39.1,-124.4,0.077513147
17024,39.1,-124.3,0.109266491
17025,39.1,-124.2,0.084425734
17026,39.1,-124.1,0.100643589
17027,39.1,-124,0.179943573
17028,39.1,-123.9,0.094423821
17029,39.1,-123.8,0.078254528
17148,39.2,-130.5,0.003351451
17149,39.2,-130.4,0.003738036
17150,39.2,-130.3,0.003860878
17151,39.2,-130.2,0.004399696
17152,39.2,-130.1,0.004381885
17153,39.2,-130,0.003757594
17154,39.2,-129.9,0.003576669
17155,39.2,-129.8,0.003730641
17156,39.2,-129.7,0.003961232
17157,39.2,-129.6,0.003995628
17158,39.2,-129.5,0.002963893
17159,39.2,-129.4,0.003444057
17160,39.2,-129.3,0.00336432
17161,39.2,-129.2,0.003427377
17162,39.2,-129.1,0.003793784
17163,39.2,-129,0.004075644
17164,39.2,-128.9,0.004389767
17165,39.2,-128.8,0.005003825
17166,39.2,-128.7,0.004380624
17167,39.2,-128.6,0.005354315
17168,39.2,-128.5,0.006275386
17169,39.2,-128.4,0.007077102
17170,39.2,-128.3,0.007591105
17171,39.2,-128.2,0.009282468
17172,39.2,-128.1,0.010243071
17173,39.2,-128,0.011209582
17174,39.2,-127.9,0.013850732
17175,39.2,-127.8,0.01531865
17176,39.2,-127.7,0.015989489
17177,39.2,-127.6,0.015879213
17178,39.2,-127.5,0.018212693
17179,39.2,-127.4,0.018146504
17180,39.2,-127.3,0.019360678
17181,39.2,-127.2,0.020911778
17182,39.2,-127.1,0.023058626
17183,39.2,-127,0.024212307
17184,39.2,-126.9,0.025416984
17185,39.2,-126.8,0.027688315
17186,39.2,-126.7,0.02807449
17187,39.2,-126.6,0.029716097
17188,39.2,-126.5,0.032704039
17189,39.2,-126.4,0.035235639
17190,39.2,-126.3,0.034745286
17191,39.2,-126.2,0.039620816
17192,39.2,-126.1,0.038652132
17193,39.2,-126,0.039955878
17194,39.2,-125.9,0.042988914
17195,39.2,-125.8,0.044185239
17196,39.2,-125.7,0.045206068
17197,39.2,-125.6,0.048083199
17198,39.2,-125.5,0.056027413
17199,39.2,-125.4,0.06508813
17200,39.2,-125.3,0.073775601
17201,39.2,-125.2,0.08110684
17202,39.2,-125.1,0.058782689
17203,39.2,-125,0.081235191
17204,39.2,-124.9,0.091953197
17205,39.2,-124.8,0.09529918
17206,39.2,-124.7,0.091500429
17207,39.2,-124.6,0.083490184
17208,39.2,-124.5,0.077580164
17209,39.2,-124.4,0.099628013
17210,39.2,-124.3,0.098337659
17211,39.2,-124.2,0.098215118
17212,39.2,-124.1,0.150219165
17213,39.2,-124,0.171395821
17214,39.2,-123.9,0.096531851
17215,39.2,-123.8,0.070017304
17333,39.3,-130.6,0.003336398
17334,39.3,-130.5,0.003836716
17335,39.3,-130.4,0.004851841
17336,39.3,-130.3,0.005349432
17337,39.3,-130.2,0.005573327
17338,39.3,-130.1,0.005166501
17339,39.3,-130,0.004377554
17340,39.3,-129.9,0.004611207
17341,39.3,-129.8,0.004578799
17342,39.3,-129.7,0.004698183
17343,39.3,-129.6,0.004292502
17344,39.3,-129.5,0.003986904
17345,39.3,-129.4,0.004364982
17346,39.3,-129.3,0.004068641
17347,39.3,-129.2,0.004323542
17348,39.3,-129.1,0.004430388
17349,39.3,-129,0.004590439
17350,39.3,-128.9,0.004957733
17351,39.3,-128.8,0.005778941
17352,39.3,-128.7,0.006201584
17353,39.3,-128.6,0.006377453
17354,39.3,-128.5,0.007241375
17355,39.3,-128.4,0.008473917
17356,39.3,-128.3,0.00877861
17357,39.3,-128.2,0.011246901
17358,39.3,-128.1,0.011825599
17359,39.3,-128,0.013558162
17360,39.3,-127.9,0.015160968
17361,39.3,-127.8,0.015214004
17362,39.3,-127.7,0.016794249
17363,39.3,-127.6,0.019160302
17364,39.3,-127.5,0.019150099
17365,39.3,-127.4,0.019530764
17366,39.3,-127.3,0.020081677
17367,39.3,-127.2,0.023191918
17368,39.3,-127.1,0.025185153
17369,39.3,-127,0.028127388
17370,39.3,-126.9,0.029717937
17371,39.3,-126.8,0.028916989
17372,39.3,-126.7,0.033267509
17373,39.3,-126.6,0.035959127
17374,39.3,-126.5,0.037932972
17375,39.3,-126.4,0.036808046
17376,39.3,-126.3,0.040315784
17377,39.3,-126.2,0.037813814
17378,39.3,-126.1,0.041768719
17379,39.3,-126,0.043747631
17380,39.3,-125.9,0.04790098
17381,39.3,-125.8,0.048280545
17382,39.3,-125.7,0.050633994
17383,39.3,-125.6,0.053326037
17384,39.3,-125.5,0.045772057
17385,39.3,-125.4,0.059325972
17386,39.3,-125.3,0.070786953
17387,39.3,-125.2,0.095988264
17388,39.3,-125.1,0.067019713
17389,39.3,-125,0.100615087
17390,39.3,-124.9,0.104156226
17391,39.3,-124.8,0.121811656
17392,39.3,-124.7,0.095585781
17393,39.3,-124.6,0.085193354
17394,39.3,-124.5,0.114451387
17395,39.3,-124.4,0.126462736
17396,39.3,-124.3,0.098570509
17397,39.3,-124.2,0.113030071
17398,39.3,-124.1,0.181971866
17399,39.3,-124,0.172741393
17400,39.3,-123.9,0.093750406
17401,39.3,-123.8,0.054792349
17519,39.4,-130.6,0.004437979
17520,39.4,-130.5,0.004234818
17521,39.4,-130.4,0.004433591
17522,39.4,-130.3,0.00503434
17523,39.4,-130.2,0.005046293
17524,39.4,-130.1,0.005341058
17525,39.4,-130,0.00490424
17526,39.4,-129.9,0.005218117
17527,39.4,-129.8,0.005657405
17528,39.4,-129.7,0.005346947
17529,39.4,-129.6,0.005078555
17530,39.4,-129.5,0.004568959
17531,39.4,-129.4,0.004661176
17532,39.4,-129.3,0.004869689
17533,39.4,-129.2,0.005268371
17534,39.4,-129.1,0.005864052
17535,39.4,-129,0.005854154
17536,39.4,-128.9,0.00585473
17537,39.4,-128.8,0.00657378
17538,39.4,-128.7,0.007259341
17539,39.4,-128.6,0.007997023
17540,39.4,-128.5,0.00838815
17541,39.4,-128.4,0.009353091
17542,39.4,-128.3,0.010447404
17543,39.4,-128.2,0.012276288
17544,39.4,-128.1,0.013811725
17545,39.4,-128,0.014773144
17546,39.4,-127.9,0.016033048
17547,39.4,-127.8,0.017751312
17548,39.4,-127.7,0.020565977
17549,39.4,-127.6,0.020114204
17550,39.4,-127.5,0.021997438
17551,39.4,-127.4,0.023069106
17552,39.4,-127.3,0.023776762
17553,39.4,-127.2,0.025711304
17554,39.4,-127.1,0.027959057
17555,39.4,-127,0.030334936
17556,39.4,-126.9,0.029704162
17557,39.4,-126.8,0.035540594
17558,39.4,-126.7,0.037343678
17559,39.4,-126.6,0.040204117
17560,39.4,-126.5,0.040677397
17561,39.4,-126.4,0.044507463
17562,39.4,-126.3,0.044218775
17563,39.4,-126.2,0.040642547
17564,39.4,-126.1,0.043874063
17565,39.4,-126,0.050105731
17566,39.4,-125.9,0.051837302
17567,39.4,-125.8,0.053733924
17568,39.4,-125.7,0.052454063
17569,39.4,-125.6,0.056800721
17570,39.4,-125.5,0.059937871
17571,39.4,-125.4,0.066047632
17572,39.4,-125.3,0.075047571
17573,39.4,-125.2,0.094299968
17574,39.4,-125.1,0.078437181
17575,39.4,-125,0.102599714
17576,39.4,-124.9,0.104799532
17577,39.4,-124.8,0.126457466
17578,39.4,-124.7,0.104533952
17579,39.4,-124.6,0.105605575
17580,39.4,-124.5,0.10481041
17581,39.4,-124.4,0.125004144
17582,39.4,-124.3,0.100333574
17583,39.4,-124.2,0.119046411
17584,39.4,-124.1,0.182175561
17585,39.4,-124,0.16995848
17586,39.4,-123.9,0.089287607
17704,39.5,-130.7,0.002619265
17705,39.5,-130.6,0.002978789
17706,39.5,-130.5,0.003356691
17707,39.5,-130.4,0.003959381
17708,39.5,-130.3,0.005041049
17709,39.5,-130.2,0.004695893
17710,39.5,-130.1,0.004715045
17711,39.5,-130,0.005576228
17712,39.5,-129.9,0.004779911
17713,39.5,-129.8,0.00523798
17714,39.5,-129.7,0.005163692
17715,39.5,-129.6,0.004764914
17716,39.5,-129.5,0.005259627
17717,39.5,-129.4,0.005206698
17718,39.5,-129.3,0.005243128
17719,39.5,-129.2,0.006267629
17720,39.5,-129.1,0.006106615
17721,39.5,-129,0.005922946
17722,39.5,-128.9,0.0058637
17723,39.5,-128.8,0.006507905
17724,39.5,-128.7,0.007166462
17725,39.5,-128.6,0.008417248
17726,39.5,-128.5,0.009288588
17727,39.5,-128.4,0.009297294
17728,39.5,-128.3,0.010442733
17729,39.5,-128.2,0.012956097
17730,39.5,-128.1,0.014903573
17731,39.5,-128,0.015364036
17732,39.5,-127.9,0.015936436
17733,39.5,-127.8,0.01757346
17734,39.5,-127.7,0.021008626
17735,39.5,-127.6,0.021046751
17736,39.5,-127.5,0.024593084
17737,39.5,-127.4,0.025294937
17738,39.5,-127.3,0.025922553
17739,39.5,-127.2,0.028355811
17740,39.5,-127.1,0.027790335
17741,39.5,-127,0.03067392
17742,39.5,-126.9,0.035326773
17743,39.5,-126.8,0.038289637
17744,39.5,-126.7,0.040254423
17745,39.5,-126.6,0.041959994
17746,39.5,-126.5,0.045721896
17747,39.5,-126.4,0.047007127
17748,39.5,-126.3,0.045378363
17749,39.5,-126.2,0.049593032
17750,39.5,-126.1,0.053050185
17751,39.5,-126,0.05360186
17752,39.5,-125.9,0.055803687
17753,39.5,-125.8,0.058914004
17754,39.5,-125.7,0.058449295
17755,39.5,-125.6,0.061640291
17756,39.5,-125.5,0.062609911
17757,39.5,-125.4,0.069093673
17758,39.5,-125.3,0.071355976
17759,39.5,-125.2,0.07582849
17760,39.5,-125.1,0.089387253
17761,39.5,-125,0.103653404
17762,39.5,-124.9,0.1226905
17763,39.5,-124.8,0.115557754
17764,39.5,-124.7,0.12336253
17765,39.5,-124.6,0.128574132
17766,39.5,-124.5,0.075574197
17767,39.5,-124.4,0.118114799
17768,39.5,-124.3,0.080326633
17769,39.5,-124.2,0.09894985
17770,39.5,-124.1,0.165923059
17771,39.5,-124,0.168001472
17772,39.5,-123.9,0.093495793
17773,39.5,-123.8,0.065499418
17889,39.6,-130.8,0.002510865
17890,39.6,-130.7,0.0028014
17891,39.6,-130.6,0.003237694
17892,39.6,-130.5,0.003626077
17893,39.6,-130.4,0.004046129
17894,39.6,-130.3,0.004616897
17895,39.6,-130.2,0.004640453
17896,39.6,-130.1,0.004676363
17897,39.6,-130,0.005016152
17898,39.6,-129.9,0.00509424
17899,39.6,-129.8,0.005364384
17900,39.6,-129.7,0.004886868
17901,39.6,-129.6,0.004972843
17902,39.6,-129.5,0.005601332
17903,39.6,-129.4,0.00519775
17904,39.6,-129.3,0.005383025
17905,39.6,-129.2,0.005336745
17906,39.6,-129.1,0.005148766
17907,39.6,-129,0.006093114
17908,39.6,-128.9,0.006374778
17909,39.6,-128.8,0.00589226
17910,39.6,-128.7,0.007128007
17911,39.6,-128.6,0.00842319
17912,39.6,-128.5,0.008566884
17913,39.6,-128.4,0.009644764
17914,39.6,-128.3,0.010888362
17915,39.6,-128.2,0.01263308
17916,39.6,-128.1,0.013368203
17917,39.6,-128,0.014522135
17918,39.6,-127.9,0.016946234
17919,39.6,-127.8,0.019088012
17920,39.6,-127.7,0.020530188
17921,39.6,-127.6,0.022772896
17922,39.6,-127.5,0.024160207
17923,39.6,-127.4,0.02693758
17924,39.6,-127.3,0.029130969
17925,39.6,-127.2,0.027012177
17926,39.6,-127.1,0.030087096
17927,39.6,-127,0.033325306
17928,39.6,-126.9,0.036688728
17929,39.6,-126.8,0.039444931
17930,39.6,-126.7,0.042593736
17931,39.6,-126.6,0.04618238
17932,39.6,-126.5,0.04890924
17933,39.6,-126.4,0.051083706
17934,39.6,-126.3,0.046414523
17935,39.6,-126.2,0.05155164
17936,39.6,-126.1,0.057499225
17937,39.6,-126,0.058156947
17938,39.6,-125.9,0.060962137
17939,39.6,-125.8,0.061245873
17940,39.6,-125.7,0.064082308
17941,39.6,-125.6,0.06215302
17942,39.6,-125.5,0.071046418
17943,39.6,-125.4,0.073468639
17944,39.6,-125.3,0.076736698
17945,39.6,-125.2,0.089469855
17946,39.6,-125.1,0.105875933
17947,39.6,-125,0.112386607
17948,39.6,-124.9,0.118480722
17949,39.6,-124.8,0.132562556
17950,39.6,-124.7,0.133751227
17951,39.6,-124.6,0.116951998
17952,39.6,-124.5,0.121859627
17953,39.6,-124.4,0.115942259
17954,39.6,-124.3,0.104931147
17955,39.6,-124.2,0.078023078
17956,39.6,-124.1,0.095161842
17957,39.6,-124,0.154816778
17958,39.6,-123.9,0.093494238
17959,39.6,-123.8,0.063806363
18075,39.7,-130.8,0.002380744
18076,39.7,-130.7,0.002996242
18077,39.7,-130.6,0.00329463
18078,39.7,-130.5,0.004028158
18079,39.7,-130.4,0.004102684
18080,39.7,-130.3,0.004652588
18081,39.7,-130.2,0.004271674
18082,39.7,-130.1,0.004510942
18083,39.7,-130,0.005183229
18084,39.7,-129.9,0.005074387
18085,39.7,-129.8,0.005968768
18086,39.7,-129.7,0.0051427
18087,39.7,-129.6,0.005017289
18088,39.7,-129.5,0.005235786
18089,39.7,-129.4,0.004961919
18090,39.7,-129.3,0.004954436
18091,39.7,-129.2,0.004686611
18092,39.7,-129.1,0.004612274
18093,39.7,-129,0.005545224
18094,39.7,-128.9,0.00555161
18095,39.7,-128.8,0.005743355
18096,39.7,-128.7,0.00682416
18097,39.7,-128.6,0.007749521
18098,39.7,-128.5,0.008352127
18099,39.7,-128.4,0.00888073
18100,39.7,-128.3,0.009830719
18101,39.7,-128.2,0.010612997
18102,39.7,-128.1,0.014047482
18103,39.7,-128,0.015346089
18104,39.7,-127.9,0.016293898
18105,39.7,-127.8,0.018386812
18106,39.7,-127.7,0.020297063
18107,39.7,-127.6,0.022832803
18108,39.7,-127.5,0.024679699
18109,39.7,-127.4,0.027270465
18110,39.7,-127.3,0.025380449
18111,39.7,-127.2,0.029395991
18112,39.7,-127.1,0.03025314
18113,39.7,-127,0.033314835
18114,39.7,-126.9,0.036111977
18115,39.7,-126.8,0.040915971
18116,39.7,-126.7,0.045965242
18117,39.7,-126.6,0.048686118
18118,39.7,-126.5,0.04931035
18119,39.7,-126.4,0.052345492
18120,39.7,-126.3,0.054971328
18121,39.7,-126.2,0.056608914
18122,39.7,-126.1,0.060968848
18123,39.7,-126,0.065163179
18124,39.7,-125.9,0.066737247
18125,39.7,-125.8,0.068807023
18126,39.7,-125.7,0.069238722
18127,39.7,-125.6,0.07207817
18128,39.7,-125.5,0.077534914
18129,39.7,-125.4,0.080500209
18130,39.7,-125.3,0.0926981
18131,39.7,-125.2,0.105813405
18132,39.7,-125.1,0.124567935
18133,39.7,-125,0.133082744
18134,39.7,-124.9,0.123855508
18135,39.7,-124.8,0.12675752
18136,39.7,-124.7,0.119941125
18137,39.7,-124.6,0.1087087
18138,39.7,-124.5,0.089544797
18139,39.7,-124.4,0.139345255
18140,39.7,-124.3,0.108306547
18141,39.7,-124.2,0.084433018
18142,39.7,-124.1,0.168423044
18143,39.7,-124,0.107828648
18144,39.7,-123.9,0.091044471
18260,39.8,-130.9,0.002630745
18261,39.8,-130.8,0.002813637
18262,39.8,-130.7,0.003116547
18263,39.8,-130.6,0.003615329
18264,39.8,-130.5,0.003829157
18265,39.8,-130.4,0.003913326
18266,39.8,-130.3,0.004600925
18267,39.8,-130.2,0.00443819
18268,39.8,-130.1,0.004979746
18269,39.8,-130,0.005219888
18270,39.8,-129.9,0.004782121
18271,39.8,-129.8,0.005340321
18272,39.8,-129.7,0.004482157
18273,39.8,-129.6,0.004561318
18274,39.8,-129.5,0.005343246
18275,39.8,-129.4,0.004743982
18276,39.8,-129.3,0.004867162
18277,39.8,-129.2,0.004887515
18278,39.8,-129.1,0.004922162
18279,39.8,-129,0.005510062
18280,39.8,-128.9,0.005858327
18281,39.8,-128.8,0.006257727
18282,39.8,-128.7,0.00688407
18283,39.8,-128.6,0.007619752
18284,39.8,-128.5,0.00832266
18285,39.8,-128.4,0.008117332
18286,39.8,-128.3,0.013106487
18287,39.8,-128.2,0.014789542
18288,39.8,-128.1,0.014779609
18289,39.8,-128,0.013864476
18290,39.8,-127.9,0.015330248
18291,39.8,-127.8,0.01698928
18292,39.8,-127.7,0.019068011
18293,39.8,-127.6,0.022218158
18294,39.8,-127.5,0.024824377
18295,39.8,-127.4,0.023098532
18296,39.8,-127.3,0.025823816
18297,39.8,-127.2,0.026472191
18298,39.8,-127.1,0.029975538
18299,39.8,-127,0.032013605
18300,39.8,-126.9,0.036910141
18301,39.8,-126.8,0.038431689
18302,39.8,-126.7,0.04337449
18303,39.8,-126.6,0.048707965
18304,39.8,-126.5,0.05022572
18305,39.8,-126.4,0.05455656
18306,39.8,-126.3,0.057463408
18307,39.8,-126.2,0.056419098
18308,39.8,-126.1,0.061518945
18309,39.8,-126,0.071314209
18310,39.8,-125.9,0.072651242
18311,39.8,-125.8,0.077040879
18312,39.8,-125.7,0.080823593
18313,39.8,-125.6,0.084745833
18314,39.8,-125.5,0.087165558
18315,39.8,-125.4,0.088930576
18316,39.8,-125.3,0.100343146
18317,39.8,-125.2,0.103615198
18318,39.8,-125.1,0.127749663
18319,39.8,-125,0.143193762
18320,39.8,-124.9,0.133395382
18321,39.8,-124.8,0.123229146
18322,39.8,-124.7,0.108324732
18323,39.8,-124.6,0.108799068
18324,39.8,-124.5,0.119417071
18325,39.8,-124.4,0.11221181
18326,39.8,-124.3,0.082647364
18327,39.8,-124.2,0.137601383
18328,39.8,-124.1,0.156447277
18329,39.8,-124,0.101469763
18330,39.8,-123.9,0.076324848
18445,39.9,-131,0.002749974
18446,39.9,-130.9,0.00306019
18447,39.9,-130.8,0.003176493
18448,39.9,-130.7,0.003352335
18449,39.9,-130.6,0.003666337
18450,39.9,-130.5,0.003631009
18451,39.9,-130.4,0.004462607
18452,39.9,-130.3,0.005169488
18453,39.9,-130.2,0.005630411
18454,39.9,-130.1,0.004548323
18455,39.9,-130,0.004859011
18456,39.9,-129.9,0.006322324
18457,39.9,-129.8,0.006262519
18458,39.9,-129.7,0.004551207
18459,39.9,-129.6,0.004977812
18460,39.9,-129.5,0.004822109
18461,39.9,-129.4,0.005013312
18462,39.9,-129.3,0.005280237
18463,39.9,-129.2,0.004998384
18464,39.9,-129.1,0.004541592
18465,39.9,-129,0.005118944
18466,39.9,-128.9,0.00608006
18467,39.9,-128.8,0.006034364
18468,39.9,-128.7,0.006516854
18469,39.9,-128.6,0.007866555
18470,39.9,-128.5,0.008052435
18471,39.9,-128.4,0.008621877
18472,39.9,-128.3,0.009227766
18473,39.9,-128.2,0.012243052
18474,39.9,-128.1,0.012524271
18475,39.9,-128,0.014427391
18476,39.9,-127.9,0.015143282
18477,39.9,-127.8,0.018730166
18478,39.9,-127.7,0.01814343
18479,39.9,-127.6,0.020089416
18480,39.9,-127.5,0.021072524
18481,39.9,-127.4,0.02349708
18482,39.9,-127.3,0.024411409
18483,39.9,-127.2,0.027269611
18484,39.9,-127.1,0.028663199
18485,39.9,-127,0.033060258
18486,39.9,-126.9,0.035646909
18487,39.9,-126.8,0.038166311
18488,39.9,-126.7,0.042999236
18489,39.9,-126.6,0.051656766
18490,39.9,-126.5,0.047521716
18491,39.9,-126.4,0.055307633
18492,39.9,-126.3,0.056514563
18493,39.9,-126.2,0.056304781
18494,39.9,-126.1,0.063343532
18495,39.9,-126,0.061843639
18496,39.9,-125.9,0.07553369
18497,39.9,-125.8,0.076503095
18498,39.9,-125.7,0.080800087
18499,39.9,-125.6,0.085631965
18500,39.9,-125.5,0.101028112
18501,39.9,-125.4,0.110318606
18502,39.9,-125.3,0.136750372
18503,39.9,-125.2,0.133640589
18504,39.9,-125.1,0.120862654
18505,39.9,-125,0.125943008
18506,39.9,-124.9,0.12623457
18507,39.9,-124.8,0.119734003
18508,39.9,-124.7,0.116514819
18509,39.9,-124.6,0.110493179
18510,39.9,-124.5,0.087337241
18511,39.9,-124.4,0.092422823
18512,39.9,-124.3,0.089418613
18513,39.9,-124.2,0.139944271
18514,39.9,-124.1,0.089165745
18515,39.9,-124,0.073672947
18631,40,-131,0.002810407
18632,40,-130.9,0.003225683
18633,40,-130.8,0.003437928
18634,40,-130.7,0.003302302
18635,40,-130.6,0.003192617
18636,40,-130.5,0.003399661
18637,40,-130.4,0.003195998
18638,40,-130.3,0.002758948
18639,40,-130.2,0.00293875
18640,40,-130.1,0.003805106
18641,40,-130,0.003700036
18642,40,-129.9,0.004097088
18643,40,-129.8,0.003952579
18644,40,-129.7,0.004357621
18645,40,-129.6,0.004336172
18646,40,-129.5,0.004486226
18647,40,-129.4,0.004374054
18648,40,-129.3,0.003919918
18649,40,-129.2,0.004449972
18650,40,-129.1,0.004327946
18651,40,-129,0.004860901
18652,40,-128.9,0.005543215
18653,40,-128.8,0.006512382
18654,40,-128.7,0.007115529
18655,40,-128.6,0.007167663
18656,40,-128.5,0.008443294
18657,40,-128.4,0.008874406
18658,40,-128.3,0.009625326
18659,40,-128.2,0.011281573
18660,40,-128.1,0.012314963
18661,40,-128,0.014042271
18662,40,-127.9,0.014687765
18663,40,-127.8,0.017309768
18664,40,-127.7,0.01953671
18665,40,-127.6,0.018918201
18666,40,-127.5,0.02254
18667,40,-127.4,0.023297456
18668,40,-127.3,0.024852152
18669,40,-127.2,0.026009199
18670,40,-127.1,0.028714006
18671,40,-127,0.030542012
18672,40,-126.9,0.033458358
18673,40,-126.8,0.035170636
18674,40,-126.7,0.026875058
18675,40,-126.6,0.039232445
18676,40,-126.5,0.044653203
18677,40,-126.4,0.04744834
18678,40,-126.3,0.054727915
18679,40,-126.2,0.057868196
18680,40,-126.1,0.060919275
18681,40,-126,0.068750583
18682,40,-125.9,0.061573466
18683,40,-125.8,0.078447364
18684,40,-125.7,0.07996334
18685,40,-125.6,0.085274466
18686,40,-125.5,0.096391211
18687,40,-125.4,0.125975928
18688,40,-125.3,0.150108785
18689,40,-125.2,0.148076074
18690,40,-125.1,0.140665808
18691,40,-125,0.129897796
18692,40,-124.9,0.11479133
18693,40,-124.8,0.122595127
18694,40,-124.7,0.133414511
18695,40,-124.6,0.136884599
18696,40,-124.5,0.121153257
18697,40,-124.4,0.137179193
18698,40,-124.3,0.116867484
18699,40,-124.2,0.130149789
18700,40,-124.1,0.073452024
18817,40.1,-131,0.003835166
18818,40.1,-130.9,0.0044167
18819,40.1,-130.8,0.005010229
18820,40.1,-130.7,0.004312416
18821,40.1,-130.6,0.003617711
18822,40.1,-130.5,0.003580147
18823,40.1,-130.4,0.004033985
18824,40.1,-130.3,0.002819793
18825,40.1,-130.2,0.003009406
18826,40.1,-130.1,0.003473348
18827,40.1,-130,0.003365255
18828,40.1,-129.9,0.003292352
18829,40.1,-129.8,0.003259232
